TEAM,DATE,OPP,OPP_RAW,PLAYER,M,P,R,OR,DR,A,S,B,TO,FGM,FGA,FGPCT,3PM,3PA,3PPCT,FTM,FTA,FTPCT,PF,OPP_TEAM,TD,BOX, ,TEAM_PTS,OPP_TEAM_PTS,AGE,WL,GAME,ROUND,gametype
CLE,2025-05-06,@CHI,CHI,"ALLEN, JARRETT",34,3,7,0,7,1,1,2,0,1,2,0.5,1,1,1,0,0,NA,3,CHI,0,14,,117,97,NA,W,5,1,PLAYOFF
CLE,2025-05-06,@CHI,CHI,"STRUS, MAX",12,3,3,0,3,2,0,0,0,1,2,0.5,1,2,0.5,0,0,NA,0,CHI,0,8,,117,97,NA,W,5,1,PLAYOFF
CLE,2025-05-06,@CHI,CHI,"HARTENSTEIN, ISAIAH",21,2,4,1,3,3,0,0,1,1,1,1,0,0,NA,0,1,0,2,CHI,0,9,,117,97,NA,W,5,1,PLAYOFF
CLE,2025-05-08,CHI,CHI,"INGRAM, BRANDON",43,31,8,0,8,4,1,0,0,14,24,0.5833333333333334,2,5,0.4,1,2,0.5,5,CHI,0,44,,119,110,NA,W,6,1,PLAYOFF
CLE,2025-05-08,CHI,CHI,"HALIBURTON, TYRESE",39,21,7,0,7,4,1,0,1,7,16,0.4375,1,8,0.125,6,8,0.75,1,CHI,0,33,,119,110,25.18904109589041,W,6,1,PLAYOFF
CLE,2025-05-08,CHI,CHI,"JAMES, LEBRON",34,19,6,0,6,4,0,1,0,6,17,0.35294117647058826,3,8,0.375,4,5,0.8,1,CHI,0,30,,119,110,NA,W,6,1,PLAYOFF
CLE,2025-05-08,CHI,CHI,"GARLAND, DARIUS",26,17,1,0,1,2,0,0,2,5,10,0.5,2,5,0.4,5,5,1,2,CHI,0,20,,119,110,NA,W,6,1,PLAYOFF
CLE,2025-05-08,CHI,CHI,"ALLEN, JARRETT",34,15,14,5,9,1,0,0,1,5,7,0.7142857142857143,0,0,NA,5,5,1,1,CHI,0,30,,119,110,NA,W,6,1,PLAYOFF
CLE,2025-05-08,CHI,CHI,"JONES, HERB",31,10,6,0,6,7,0,1,2,4,5,0.8,2,3,0.6666666666666666,0,0,NA,1,CHI,0,24,,119,110,NA,W,6,1,PLAYOFF
CLE,2025-05-08,CHI,CHI,"HARTENSTEIN, ISAIAH",25,6,6,2,4,0,4,0,0,3,6,0.5,0,0,NA,0,0,NA,1,CHI,0,16,,119,110,NA,W,6,1,PLAYOFF
CLE,2025-05-08,CHI,CHI,"STRUS, MAX",8,0,2,0,2,2,0,0,0,0,1,0,0,0,NA,0,0,NA,0,CHI,0,4,,119,110,NA,W,6,1,PLAYOFF
CLE,2025-05-12,@CHI,CHI,"JAMES, LEBRON",35,42,11,1,10,6,1,0,1,17,27,0.6296296296296297,3,8,0.375,5,9,0.5555555555555556,5,CHI,0,60,,111,113,NA,L,7,1,PLAYOFF
CLE,2025-05-12,@CHI,CHI,"HALIBURTON, TYRESE",36,22,2,0,2,7,0,0,0,8,15,0.5333333333333333,2,6,0.3333333333333333,4,4,1,1,CHI,0,31,,111,113,25.2,L,7,1,PLAYOFF
CLE,2025-05-12,@CHI,CHI,"INGRAM, BRANDON",40,15,6,0,6,6,1,1,0,4,13,0.3076923076923077,1,2,0.5,6,6,1,2,CHI,0,29,,111,113,NA,L,7,1,PLAYOFF
CLE,2025-05-12,@CHI,CHI,"GARLAND, DARIUS",30,9,2,0,2,4,0,0,2,3,9,0.3333333333333333,2,6,0.3333333333333333,1,2,0.5,1,CHI,0,15,,111,113,NA,L,7,1,PLAYOFF
CLE,2025-05-12,@CHI,CHI,"ALLEN, JARRETT",32,8,11,2,9,2,0,0,0,4,7,0.5714285714285714,0,0,NA,0,0,NA,1,CHI,0,21,,111,113,NA,L,7,1,PLAYOFF
CLE,2025-05-12,@CHI,CHI,"HARTENSTEIN, ISAIAH",23,8,5,1,4,0,0,1,2,4,5,0.8,0,0,NA,0,0,NA,2,CHI,0,14,,111,113,NA,L,7,1,PLAYOFF
CLE,2025-05-12,@CHI,CHI,"STRUS, MAX",9,4,3,0,3,0,0,0,0,0,0,NA,0,0,NA,4,4,1,0,CHI,0,7,,111,113,NA,L,7,1,PLAYOFF
CLE,2025-05-12,@CHI,CHI,"JONES, HERB",33,3,5,0,5,2,1,1,1,1,6,0.16666666666666666,1,4,0.25,0,0,NA,3,CHI,0,12,,111,113,NA,L,7,1,PLAYOFF
CLE,2025-05-12,@CHI,CHI,"NANCE, LARRY",2,0,1,0,1,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,CHI,0,1,,111,113,NA,L,7,1,PLAYOFF
GSW,2025-04-23,@SAS,SAS,"BARNES, SCOTTIE",39,22,7,2,5,1,1,1,1,7,16,0.4375,2,3,0.6666666666666666,6,6,1,1,SAS,0,32,,91,98,NA,L,1,1,PLAYOFF
GSW,2025-04-23,@SAS,SAS,"ROZIER, TERRY",21,22,1,0,1,3,0,0,0,7,15,0.4666666666666667,2,8,0.25,6,7,0.8571428571428571,0,SAS,0,26,,91,98,NA,L,1,1,PLAYOFF
GSW,2025-04-23,@SAS,SAS,"VASSELL, DEVIN",39,21,4,0,4,2,1,0,4,8,23,0.34782608695652173,5,12,0.4166666666666667,0,0,NA,4,SAS,0,28,,91,98,24.665753424657535,L,1,1,PLAYOFF
GSW,2025-04-23,@SAS,SAS,"GOBERT, RUDY",31,10,14,4,10,0,2,0,0,5,6,0.8333333333333334,0,0,NA,0,2,0,2,SAS,0,26,,91,98,NA,L,1,1,PLAYOFF
GSW,2025-04-23,@SAS,SAS,"DOSUNMU, AYO",33,9,7,1,6,3,1,0,0,4,12,0.3333333333333333,1,6,0.16666666666666666,0,0,NA,2,SAS,0,20,,91,98,NA,L,1,1,PLAYOFF
GSW,2025-04-23,@SAS,SAS,"WALLACE, CASON",18,5,4,0,4,3,0,0,1,2,3,0.6666666666666666,1,2,0.5,0,1,0,0,SAS,0,12,,91,98,NA,L,1,1,PLAYOFF
GSW,2025-04-23,@SAS,SAS,"HAYES, JAXSON",17,2,8,4,4,1,1,0,1,1,4,0.25,0,0,NA,0,0,NA,0,SAS,0,12,,91,98,NA,L,1,1,PLAYOFF
GSW,2025-04-23,@SAS,SAS,"MCCAIN, JARED",33,0,6,0,6,2,1,0,1,0,11,0,0,5,0,0,0,NA,1,SAS,0,9,,91,98,NA,L,1,1,PLAYOFF
GSW,2025-04-23,@SAS,SAS,"OKORO, ISAAC",9,0,4,0,4,1,1,0,0,0,1,0,0,1,0,0,0,NA,0,SAS,0,6,,91,98,24.23835616438356,L,1,1,PLAYOFF
GSW,2025-04-27,@SAS,SAS,"GOBERT, RUDY",36,22,13,3,10,3,0,3,0,11,12,0.9166666666666666,0,0,NA,0,1,0,2,SAS,0,41,,92,122,NA,L,2,1,PLAYOFF
GSW,2025-04-27,@SAS,SAS,"BARNES, SCOTTIE",36,19,10,1,9,6,1,0,1,6,14,0.42857142857142855,3,8,0.375,4,4,1,2,SAS,0,36,,92,122,NA,L,2,1,PLAYOFF
GSW,2025-04-27,@SAS,SAS,"VASSELL, DEVIN",37,12,2,0,2,5,1,0,1,4,12,0.3333333333333333,2,7,0.2857142857142857,2,2,1,3,SAS,0,20,,92,122,24.676712328767124,L,2,1,PLAYOFF
GSW,2025-04-27,@SAS,SAS,"DOSUNMU, AYO",37,11,9,1,8,7,0,0,3,4,12,0.3333333333333333,3,8,0.375,0,0,NA,2,SAS,0,27,,92,122,NA,L,2,1,PLAYOFF
GSW,2025-04-27,@SAS,SAS,"WALLACE, CASON",30,10,1,0,1,0,1,0,2,4,8,0.5,1,2,0.5,1,2,0.5,2,SAS,0,12,,92,122,NA,L,2,1,PLAYOFF
GSW,2025-04-27,@SAS,SAS,"HAYES, JAXSON",12,8,2,0,2,1,0,0,0,4,4,1,0,0,NA,0,0,NA,0,SAS,0,11,,92,122,NA,L,2,1,PLAYOFF
GSW,2025-04-27,@SAS,SAS,"ROZIER, TERRY",23,5,3,0,3,4,0,0,4,1,13,0.07692307692307693,1,9,0.1111111111111111,2,2,1,1,SAS,0,12,,92,122,NA,L,2,1,PLAYOFF
GSW,2025-04-27,@SAS,SAS,"MCCAIN, JARED",17,5,5,0,5,2,0,0,0,2,8,0.25,0,4,0,1,2,0.5,0,SAS,0,12,,92,122,NA,L,2,1,PLAYOFF
GSW,2025-04-27,@SAS,SAS,"OKORO, ISAAC",12,0,1,0,1,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,SAS,0,1,,92,122,24.24931506849315,L,2,1,PLAYOFF
GSW,2025-05-01,SAS,SAS,"BARNES, SCOTTIE",37,20,8,2,6,5,0,0,2,7,16,0.4375,3,4,0.75,3,4,0.75,2,SAS,0,33,,103,117,NA,L,3,1,PLAYOFF
GSW,2025-05-01,SAS,SAS,"ROZIER, TERRY",24,14,5,0,5,3,0,0,2,6,12,0.5,1,2,0.5,1,2,0.5,0,SAS,0,22,,103,117,NA,L,3,1,PLAYOFF
GSW,2025-05-01,SAS,SAS,"WALLACE, CASON",30,13,4,0,4,2,1,0,1,5,10,0.5,3,5,0.6,0,0,NA,2,SAS,0,20,,103,117,NA,L,3,1,PLAYOFF
GSW,2025-05-01,SAS,SAS,"VASSELL, DEVIN",39,13,3,0,3,7,0,0,0,5,19,0.2631578947368421,1,8,0.125,2,2,1,3,SAS,0,23,,103,117,24.687671232876713,L,3,1,PLAYOFF
GSW,2025-05-01,SAS,SAS,"GOBERT, RUDY",32,13,18,7,11,3,0,1,0,6,11,0.5454545454545454,0,0,NA,1,2,0.5,0,SAS,0,35,,103,117,NA,L,3,1,PLAYOFF
GSW,2025-05-01,SAS,SAS,"MCCAIN, JARED",19,12,4,2,2,0,0,0,0,5,9,0.5555555555555556,2,3,0.6666666666666666,0,0,NA,0,SAS,0,16,,103,117,NA,L,3,1,PLAYOFF
GSW,2025-05-01,SAS,SAS,"DOSUNMU, AYO",32,9,3,0,3,5,0,0,2,2,7,0.2857142857142857,1,4,0.25,4,4,1,3,SAS,0,17,,103,117,NA,L,3,1,PLAYOFF
GSW,2025-05-01,SAS,SAS,"HAYES, JAXSON",16,9,3,1,2,1,0,1,1,3,5,0.6,0,1,0,3,4,0.75,1,SAS,0,14,,103,117,NA,L,3,1,PLAYOFF
GSW,2025-05-01,SAS,SAS,"OKORO, ISAAC",11,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,NA,0,SAS,0,2,,103,117,24.26027397260274,L,3,1,PLAYOFF
GSW,2025-05-05,SAS,SAS,"ROZIER, TERRY",27,28,6,1,5,4,0,0,0,10,28,0.35714285714285715,5,17,0.29411764705882354,3,3,1,0,SAS,0,38,,96,108,NA,L,4,1,PLAYOFF
GSW,2025-05-05,SAS,SAS,"DOSUNMU, AYO",32,18,3,0,3,1,1,0,0,6,12,0.5,6,9,0.6666666666666666,0,0,NA,1,SAS,0,23,,96,108,NA,L,4,1,PLAYOFF
GSW,2025-05-05,SAS,SAS,"BARNES, SCOTTIE",39,18,12,4,8,6,0,0,4,7,16,0.4375,1,4,0.25,3,5,0.6,2,SAS,0,36,,96,108,NA,L,4,1,PLAYOFF
GSW,2025-05-05,SAS,SAS,"VASSELL, DEVIN",36,15,11,0,11,2,0,0,1,6,16,0.375,1,6,0.16666666666666666,2,2,1,1,SAS,0,28,,96,108,24.698630136986303,L,4,1,PLAYOFF
GSW,2025-05-05,SAS,SAS,"GOBERT, RUDY",33,8,9,2,7,1,0,0,0,4,5,0.8,0,0,NA,0,0,NA,2,SAS,0,18,,96,108,NA,L,4,1,PLAYOFF
GSW,2025-05-05,SAS,SAS,"MCCAIN, JARED",20,5,0,0,0,0,0,0,0,2,5,0.4,1,3,0.3333333333333333,0,0,NA,0,SAS,0,5,,96,108,NA,L,4,1,PLAYOFF
GSW,2025-05-05,SAS,SAS,"WALLACE, CASON",27,4,7,1,6,1,0,1,2,1,7,0.14285714285714285,0,3,0,2,3,0.6666666666666666,2,SAS,0,13,,96,108,NA,L,4,1,PLAYOFF
GSW,2025-05-05,SAS,SAS,"HAYES, JAXSON",15,0,3,1,2,0,0,0,0,0,1,0,0,0,NA,0,0,NA,2,SAS,0,3,,96,108,NA,L,4,1,PLAYOFF
GSW,2025-05-05,SAS,SAS,"OKORO, ISAAC",11,0,2,0,2,3,0,0,0,0,0,NA,0,0,NA,0,0,NA,1,SAS,0,5,,96,108,24.27123287671233,L,4,1,PLAYOFF
IND,2025-04-21,PHI,PHI,"REAVES, AUSTIN",35,25,4,0,4,3,0,0,2,9,20,0.45,1,6,0.16666666666666666,6,6,1,1,PHI,0,32,,91,111,NA,L,1,1,PLAYOFF
IND,2025-04-21,PHI,PHI,"BRUNSON, JALEN",30,17,3,1,2,4,0,0,2,7,20,0.35,2,6,0.3333333333333333,1,1,1,2,PHI,0,24,,91,111,NA,L,1,1,PLAYOFF
IND,2025-04-21,PHI,PHI,"HARRIS, TOBIAS",35,14,7,1,6,2,0,0,2,5,11,0.45454545454545453,2,4,0.5,2,2,1,1,PHI,0,23,,91,111,NA,L,1,1,PLAYOFF
IND,2025-04-21,PHI,PHI,"VUCEVIC, NIKOLA",32,14,11,3,8,0,0,0,1,6,9,0.6666666666666666,1,2,0.5,1,2,0.5,3,PHI,0,25,,91,111,NA,L,1,1,PLAYOFF
IND,2025-04-21,PHI,PHI,"MCCONNELL, TJ",23,5,1,0,1,6,1,0,0,2,5,0.4,0,0,NA,1,1,1,0,PHI,0,13,,91,111,NA,L,1,1,PLAYOFF
IND,2025-04-21,PHI,PHI,"PAYTON, GARY",22,5,2,0,2,2,0,0,0,2,5,0.4,0,1,0,1,2,0.5,0,PHI,0,9,,91,111,NA,L,1,1,PLAYOFF
IND,2025-04-21,PHI,PHI,"NIANG, GEORGES",12,4,3,0,3,0,0,0,0,1,1,1,1,1,1,1,2,0.5,0,PHI,0,7,,91,111,NA,L,1,1,PLAYOFF
IND,2025-04-21,PHI,PHI,"WAGNER, MORITZ",20,3,6,0,6,0,0,1,0,1,3,0.3333333333333333,1,2,0.5,0,0,NA,2,PHI,0,10,,91,111,NA,L,1,1,PLAYOFF
IND,2025-04-21,PHI,PHI,"WILLIAMS, ROBERT",23,2,3,0,3,0,0,0,0,1,1,1,0,0,NA,0,2,0,1,PHI,0,5,,91,111,NA,L,1,1,PLAYOFF
IND,2025-04-21,PHI,PHI,"EDWARDS, KESSLER",5,2,1,0,1,0,0,1,0,1,2,0.5,0,1,0,0,0,NA,0,PHI,0,4,,91,111,NA,L,1,1,PLAYOFF
IND,2025-04-21,PHI,PHI,"HOOD-SCHIFINO, JALEN",1,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,PHI,0,0,,91,111,NA,L,1,1,PLAYOFF
IND,2025-04-21,PHI,PHI,"SPRINGER, JADEN",1,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,PHI,0,0,,91,111,NA,L,1,1,PLAYOFF
IND,2025-04-21,PHI,PHI,"BEAUCHAMP, MARJON",1,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,PHI,0,0,,91,111,NA,L,1,1,PLAYOFF
IND,2025-04-25,PHI,PHI,"BRUNSON, JALEN",32,35,3,0,3,2,1,0,1,11,19,0.5789473684210527,3,8,0.375,10,12,0.8333333333333334,4,PHI,0,41,,110,119,NA,L,2,1,PLAYOFF
IND,2025-04-25,PHI,PHI,"HARRIS, TOBIAS",33,23,5,0,5,3,0,0,0,6,14,0.42857142857142855,1,6,0.16666666666666666,10,12,0.8333333333333334,0,PHI,0,31,,110,119,NA,L,2,1,PLAYOFF
IND,2025-04-25,PHI,PHI,"MCCONNELL, TJ",25,15,1,0,1,2,0,0,0,5,8,0.625,2,2,1,3,3,1,1,PHI,0,18,,110,119,NA,L,2,1,PLAYOFF
IND,2025-04-25,PHI,PHI,"REAVES, AUSTIN",38,14,5,0,5,7,0,0,1,6,14,0.42857142857142855,1,3,0.3333333333333333,1,1,1,0,PHI,0,26,,110,119,NA,L,2,1,PLAYOFF
IND,2025-04-25,PHI,PHI,"VUCEVIC, NIKOLA",33,10,13,1,12,2,0,0,1,4,7,0.5714285714285714,0,2,0,2,3,0.6666666666666666,1,PHI,0,25,,110,119,NA,L,2,1,PLAYOFF
IND,2025-04-25,PHI,PHI,"WILLIAMS, ROBERT",26,4,6,0,6,1,0,0,1,2,2,1,0,0,NA,0,0,NA,0,PHI,0,11,,110,119,NA,L,2,1,PLAYOFF
IND,2025-04-25,PHI,PHI,"PAYTON, GARY",20,3,1,0,1,3,0,0,0,1,6,0.16666666666666666,0,3,0,1,2,0.5,0,PHI,0,7,,110,119,NA,L,2,1,PLAYOFF
IND,2025-04-25,PHI,PHI,"NIANG, GEORGES",8,3,3,1,2,0,0,0,0,1,1,1,1,1,1,0,0,NA,0,PHI,0,6,,110,119,NA,L,2,1,PLAYOFF
IND,2025-04-25,PHI,PHI,"EDWARDS, KESSLER",7,3,1,0,1,0,0,0,0,1,2,0.5,1,2,0.5,0,0,NA,0,PHI,0,4,,110,119,NA,L,2,1,PLAYOFF
IND,2025-04-25,PHI,PHI,"WAGNER, MORITZ",17,0,2,0,2,0,1,0,0,0,4,0,0,1,0,0,0,NA,1,PHI,0,3,,110,119,NA,L,2,1,PLAYOFF
IND,2025-04-25,PHI,PHI,"SPRINGER, JADEN",1,0,1,0,1,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,PHI,0,1,,110,119,NA,L,2,1,PLAYOFF
IND,2025-04-28,@PHI,PHI,"BRUNSON, JALEN",44,48,5,1,4,8,0,0,1,18,37,0.4864864864864865,6,15,0.4,6,8,0.75,3,PHI,0,61,,109,116,NA,L,3,1,PLAYOFF
IND,2025-04-28,@PHI,PHI,"WAGNER, MORITZ",18,14,2,0,2,0,0,0,0,5,6,0.8333333333333334,2,2,1,2,2,1,0,PHI,0,16,,109,116,NA,L,3,1,PLAYOFF
IND,2025-04-28,@PHI,PHI,"REAVES, AUSTIN",32,12,11,1,10,3,0,0,2,3,12,0.25,0,5,0,6,6,1,4,PHI,0,26,,109,116,NA,L,3,1,PLAYOFF
IND,2025-04-28,@PHI,PHI,"HARRIS, TOBIAS",36,9,4,1,3,3,0,0,0,3,11,0.2727272727272727,1,5,0.2,2,2,1,1,PHI,0,16,,109,116,NA,L,3,1,PLAYOFF
IND,2025-04-28,@PHI,PHI,"WILLIAMS, ROBERT",27,6,8,1,7,2,0,0,0,3,5,0.6,0,0,NA,0,0,NA,1,PHI,0,16,,109,116,NA,L,3,1,PLAYOFF
IND,2025-04-28,@PHI,PHI,"VUCEVIC, NIKOLA",30,6,9,0,9,2,0,0,0,3,5,0.6,0,0,NA,0,0,NA,2,PHI,0,17,,109,116,NA,L,3,1,PLAYOFF
IND,2025-04-28,@PHI,PHI,"MCCONNELL, TJ",19,6,3,0,3,0,0,0,0,3,5,0.6,0,0,NA,0,2,0,3,PHI,0,9,,109,116,NA,L,3,1,PLAYOFF
IND,2025-04-28,@PHI,PHI,"PAYTON, GARY",21,5,3,0,3,4,3,0,0,2,2,1,1,1,1,0,0,NA,2,PHI,0,15,,109,116,NA,L,3,1,PLAYOFF
IND,2025-04-28,@PHI,PHI,"NIANG, GEORGES",9,3,1,0,1,0,0,0,0,1,1,1,1,1,1,0,0,NA,0,PHI,0,4,,109,116,NA,L,3,1,PLAYOFF
IND,2025-04-28,@PHI,PHI,"EDWARDS, KESSLER",4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,NA,0,PHI,0,0,,109,116,NA,L,3,1,PLAYOFF
IND,2025-05-02,@PHI,PHI,"BRUNSON, JALEN",39,44,5,0,5,5,0,0,0,18,33,0.5454545454545454,5,11,0.45454545454545453,3,5,0.6,4,PHI,0,54,,105,112,NA,L,4,1,PLAYOFF
IND,2025-05-02,@PHI,PHI,"REAVES, AUSTIN",34,18,1,1,0,5,1,0,2,7,11,0.6363636363636364,4,6,0.6666666666666666,0,0,NA,3,PHI,0,25,,105,112,NA,L,4,1,PLAYOFF
IND,2025-05-02,@PHI,PHI,"HARRIS, TOBIAS",35,12,3,0,3,5,0,0,1,4,10,0.4,0,4,0,4,4,1,1,PHI,0,20,,105,112,NA,L,4,1,PLAYOFF
IND,2025-05-02,@PHI,PHI,"MCCONNELL, TJ",22,11,0,0,0,1,0,0,1,5,7,0.7142857142857143,1,2,0.5,0,0,NA,0,PHI,0,12,,105,112,NA,L,4,1,PLAYOFF
IND,2025-05-02,@PHI,PHI,"VUCEVIC, NIKOLA",31,8,11,0,11,1,0,1,0,2,7,0.2857142857142857,0,2,0,4,4,1,0,PHI,0,21,,105,112,NA,L,4,1,PLAYOFF
IND,2025-05-02,@PHI,PHI,"PAYTON, GARY",23,7,3,0,3,2,0,0,0,2,5,0.4,2,5,0.4,1,2,0.5,0,PHI,0,12,,105,112,NA,L,4,1,PLAYOFF
IND,2025-05-02,@PHI,PHI,"WILLIAMS, ROBERT",25,3,6,0,6,3,1,1,0,1,1,1,0,0,NA,1,2,0.5,3,PHI,0,14,,105,112,NA,L,4,1,PLAYOFF
IND,2025-05-02,@PHI,PHI,"WAGNER, MORITZ",17,2,4,0,4,0,0,0,1,1,3,0.3333333333333333,0,1,0,0,0,NA,0,PHI,0,6,,105,112,NA,L,4,1,PLAYOFF
IND,2025-05-02,@PHI,PHI,"NIANG, GEORGES",13,0,5,0,5,0,0,0,0,0,1,0,0,0,NA,0,0,NA,1,PHI,0,5,,105,112,NA,L,4,1,PLAYOFF
IND,2025-05-02,@PHI,PHI,"EDWARDS, KESSLER",1,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,PHI,0,0,,105,112,NA,L,4,1,PLAYOFF
MEM,2025-04-23,SAC,SAC,"BROGDON, MALCOLM",38,29,3,0,3,2,1,0,0,9,16,0.5625,4,9,0.4444444444444444,7,8,0.875,3,SAC,0,35,,115,106,NA,W,1,1,PLAYOFF
MEM,2025-04-23,SAC,SAC,"TATUM, JAYSON",30,22,5,0,5,3,1,0,0,7,24,0.2916666666666667,2,13,0.15384615384615385,6,9,0.6666666666666666,5,SAC,0,31,,115,106,NA,W,1,1,PLAYOFF
MEM,2025-04-23,SAC,SAC,"PAUL, CHRIS",14,19,3,1,2,1,0,0,0,6,12,0.5,3,5,0.6,4,4,1,1,SAC,0,23,,115,106,NA,W,1,1,PLAYOFF
MEM,2025-04-23,SAC,SAC,"SENGUN, ALPEREN",40,10,7,3,4,2,2,1,2,4,6,0.6666666666666666,0,0,NA,2,2,1,2,SAC,0,22,,115,106,NA,W,1,1,PLAYOFF
MEM,2025-04-23,SAC,SAC,"HUNTER, DEANDRE",30,9,7,0,7,2,1,0,1,3,5,0.6,2,2,1,1,1,1,2,SAC,0,19,,115,106,NA,W,1,1,PLAYOFF
MEM,2025-04-23,SAC,SAC,"SIMMONS, BEN",8,8,4,1,3,1,0,1,0,2,3,0.6666666666666666,0,0,NA,4,4,1,1,SAC,0,14,,115,106,NA,W,1,1,PLAYOFF
MEM,2025-04-23,SAC,SAC,"MARSHALL, NAJI",24,7,3,0,3,0,0,0,1,2,5,0.4,2,3,0.6666666666666666,1,2,0.5,0,SAC,0,10,,115,106,27.243835616438357,W,1,1,PLAYOFF
MEM,2025-04-23,SAC,SAC,"PODZIEMSKI, BRANDIN",20,6,3,0,3,3,0,0,0,3,4,0.75,0,1,0,0,1,0,0,SAC,0,12,,115,106,NA,W,1,1,PLAYOFF
MEM,2025-04-23,SAC,SAC,"NEMBHARD, ANDREW",28,3,7,0,7,6,1,0,0,1,4,0.25,1,2,0.5,0,0,NA,1,SAC,0,17,,115,106,NA,W,1,1,PLAYOFF
MEM,2025-04-23,SAC,SAC,"JACKSON, ISAIAH",3,2,3,0,3,0,0,0,0,1,1,1,0,0,NA,0,0,NA,0,SAC,0,5,,115,106,NA,W,1,1,PLAYOFF
MEM,2025-04-23,SAC,SAC,"JACKSON-DAVIS, TRAYCE",2,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,1,SAC,0,0,,115,106,NA,W,1,1,PLAYOFF
MEM,2025-04-23,SAC,SAC,"PHILLIPS, JULIAN",2,0,0,0,0,1,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,SAC,0,1,,115,106,NA,W,1,1,PLAYOFF
MEM,2025-04-23,SAC,SAC,"JAQUEZ, JAIME",1,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,SAC,0,0,,115,106,NA,W,1,1,PLAYOFF
MEM,2025-04-27,SAC,SAC,"BROGDON, MALCOLM",42,27,5,3,2,2,1,0,0,11,26,0.4230769230769231,1,7,0.14285714285714285,4,5,0.8,0,SAC,0,35,,106,89,NA,W,2,1,PLAYOFF
MEM,2025-04-27,SAC,SAC,"TATUM, JAYSON",32,22,9,1,8,4,1,0,0,6,20,0.3,4,12,0.3333333333333333,6,6,1,3,SAC,0,36,,106,89,NA,W,2,1,PLAYOFF
MEM,2025-04-27,SAC,SAC,"HUNTER, DEANDRE",35,19,6,0,6,1,1,0,0,8,11,0.7272727272727273,2,5,0.4,1,2,0.5,0,SAC,0,27,,106,89,NA,W,2,1,PLAYOFF
MEM,2025-04-27,SAC,SAC,"PODZIEMSKI, BRANDIN",23,11,6,0,6,1,0,0,1,4,9,0.4444444444444444,2,6,0.3333333333333333,1,1,1,3,SAC,0,18,,106,89,NA,W,2,1,PLAYOFF
MEM,2025-04-27,SAC,SAC,"SENGUN, ALPEREN",36,8,17,4,13,2,0,0,0,3,7,0.42857142857142855,0,0,NA,2,4,0.5,1,SAC,0,27,,106,89,NA,W,2,1,PLAYOFF
MEM,2025-04-27,SAC,SAC,"NEMBHARD, ANDREW",27,7,2,0,2,3,0,0,1,2,4,0.5,1,3,0.3333333333333333,2,2,1,2,SAC,0,12,,106,89,NA,W,2,1,PLAYOFF
MEM,2025-04-27,SAC,SAC,"PAUL, CHRIS",9,6,3,0,3,0,0,0,0,2,2,1,2,2,1,0,0,NA,0,SAC,0,9,,106,89,NA,W,2,1,PLAYOFF
MEM,2025-04-27,SAC,SAC,"MARSHALL, NAJI",22,4,2,0,2,3,1,0,1,1,3,0.3333333333333333,0,2,0,2,2,1,0,SAC,0,10,,106,89,27.254794520547946,W,2,1,PLAYOFF
MEM,2025-04-27,SAC,SAC,"SIMMONS, BEN",12,2,6,2,4,0,0,0,0,1,4,0.25,0,0,NA,0,0,NA,0,SAC,0,8,,106,89,NA,W,2,1,PLAYOFF
MEM,2025-04-27,SAC,SAC,"JACKSON-DAVIS, TRAYCE",1,0,0,0,0,1,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,SAC,0,1,,106,89,NA,W,2,1,PLAYOFF
MEM,2025-04-27,SAC,SAC,"PHILLIPS, JULIAN",1,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,SAC,0,0,,106,89,NA,W,2,1,PLAYOFF
MEM,2025-05-01,@SAC,SAC,"TATUM, JAYSON",38,24,1,0,1,3,0,1,1,9,17,0.5294117647058824,1,5,0.2,5,6,0.8333333333333334,1,SAC,0,29,,105,95,NA,W,3,1,PLAYOFF
MEM,2025-05-01,@SAC,SAC,"HUNTER, DEANDRE",36,19,3,1,2,9,0,0,0,7,13,0.5384615384615384,3,6,0.5,2,2,1,0,SAC,0,31,,105,95,NA,W,3,1,PLAYOFF
MEM,2025-05-01,@SAC,SAC,"SIMMONS, BEN",15,16,4,2,2,1,1,0,0,7,9,0.7777777777777778,0,0,NA,2,3,0.6666666666666666,0,SAC,0,22,,105,95,NA,W,3,1,PLAYOFF
MEM,2025-05-01,@SAC,SAC,"NEMBHARD, ANDREW",25,13,3,0,3,1,2,0,1,4,12,0.3333333333333333,1,6,0.16666666666666666,4,5,0.8,2,SAC,0,19,,105,95,NA,W,3,1,PLAYOFF
