7/25/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Name,DOB,Age,2021 Exp,COLLEGE,COUNTRY,NBA D YR,NBA D R,NBA D P,NBN D YR,NBN D R,NBN D P,Bio URL,2k Overall,Height,Weight,Primary Pos.,Secondary Pos.,2021 Awards,2022 Awards,2023 Awards,2024 Awards,2025 Awards,2026 Awards,2027 Awards,2028 Awards,2029 Awards,2030 Awards,2031 Awards,2021 Salary,2022 Salary,2023 Salary,2024 Salary,2025 Salary,2026 Salary,2027 Salary,2028 Salary,2029 Salary,2030 Salary,2031 Salary,2032 Salary,2033 Salary,2034 Salary,2035 Salary,2036 Salary,2037 Salary,2038 Salary,2039 Salary,2040 Salary,2020-21 Starts,2022 Starts,2023 Starts,2024 Starts,2025 Starts,2026 Starts,2027 Starts,2028 Starts,2029 Starts,2030 Starts,2031 Starts,Combo Pos.,Team,Img URL
"PRITCHARD, PAYTON","PRITCHARD, PAYTON",1/28/1998,24,2,Oregon,USA,2020,Round 1,Pick 26,2020,Round 2,Pick 50 (NYK),https://docs.google.com/spreadsheets/d/1Y4H_gAG5irqVF0ejMP0sCOw14BXbyIyea6gqfLtguiM/edit?usp=sharing,73,"6'1""",195 lbs,PG,SG,,,,,,,,,,,,"$950,000","$1,350,000","$1,800,000",,,,,,,,,,,,,,,,,,0,2,,,,,,,,,,PG/SG,SAC,
"Queen, Trevelin","QUEEN, TREVELIN",2/25/1997,25,2,New Mexico State,USA,2020,Undrafted,,2020,Undrafted,,https://docs.google.com/spreadsheets/d/173naYiO_IvojbZbi2XplNe1FFlpB1LhPq7P0r7bECno/edit?usp=sharing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,
"Queta, Neemias","QUETA, NEEMIAS",7/13/1999,23,1,Utah State,Portugal,2021,Round 2,Pick 39,2021,Round 2,Pick 38 (PHI),https://docs.google.com/spreadsheets/d/1asDPf7JsT_YewsekZyPSN4Jumiq305XEw9mkooSIM5I/edit?usp=sharing,69,"7'0""",245 lbs,C,,,,,,,,,,,,,,"$950,000","$1,600,000",,,,,,,,,,,,,,,,,,,0,,,,,,,,,,C,PHI,
"Quickley, Immanuel","QUICKLEY, IMMANUEL",6/17/1999,23,2,Kentucky,USA,2020,Round 1,Pick 25,2020,Round 2,Pick 52 (SAC),https://docs.google.com/spreadsheets/d/1qVk1HxJJJcKSjeKDl02-6vfkwK9GP9ZVcJVv0X5gpqU/edit?usp=sharing,78,"6'3""",190 lbs,SG,PG,,,,,,,,,,,,"$950,000","$1,350,000",,,,,,,,,,,,,,,,,,,25,29,,,,,,,,,,SG/PG,ORL,
"Ramsey, Jahmius","RAMSEY, JAHMIUS",6/9/2001,21,2,Texas Tech,USA,2020,Round 2,Pick 43,2020,Round 2,Pick 36 (MIL),https://docs.google.com/spreadsheets/d/1aBinh1PmYr7QQxsxufLrqvEh22Gb8XFfjTGGlz0ti4Y/edit?usp=sharing,70,"6'3""",190 lbs,SG,SF,,,,,,,,,,,,"$1,000,000","$1,500,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SG/SF,MIL,
"Randle, Julius","RANDLE, JULIUS",11/29/1994,27,8,Kentucky,USA,2014,Round 1,Pick 7,,,,https://docs.google.com/spreadsheets/d/1WVB6-3iAYnTpLinfk165Rc_nJOxFTcCs34KNkdttHwM/edit?usp=sharing,83,"6'8""",250 lbs,PF,C,,,,,,,,,,,,"$18,900,000","$19,800,000",,,,,,,,,,,,,,,,,,,31,50,,,,,,,,,,PF/C,LAC,
"Reaves, Austin","REAVES, AUSTIN",5/29/1998,24,1,Oklahoma,USA,2021,Undrafted,,2021,Round 2,Pick 51 (NOP),https://docs.google.com/spreadsheets/d/1cdAyJZeJtrqWX9Uin84n820y91iB47opgbmKoEwabG0/edit?usp=sharing,73,"6'5""",206 lbs,SG,,,,,,,,,,,,,,"$950,000",,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,SG,NOP,
"Reaves, Josh","REAVES, JOSH",6/4/1997,25,3,Penn State,USA,2019,Undrafted,,,,,https://docs.google.com/spreadsheets/d/17KsRwdkFFmpsKtRg49v6yk_e50ql5GQMXH4DkCPwR-M/edit?usp=sharing,67,"6'4""",214 lbs,SG,PG,,,,,,,,,,,,"$1,445,697",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SG/PG,FA,
"Reddish, Cam","REDDISH, CAM",9/1/1999,22,3,Duke,USA,2019,Round 1,Pick 10,,,,https://docs.google.com/spreadsheets/d/1flC8-unxtLV1OGLmh_fO9a8A3EqE3mgrMIY7jCOkhFU/edit?usp=sharing,79,"6'8""",218 lbs,SF,SG,,,,,,,,,,,,"$4,458,000","$4,670,160",,,,,,,,,,,,,,,,,,,24,82,,,,,,,,,,SF/SG,LAC,
"Redick, JJ","REDICK, JJ",6/24/1984,38,15,Duke,USA,2006,Round 1,Pick 11,,,,https://docs.google.com/spreadsheets/d/1rEy5tnqvvLw37pBpL2J1rNUCR3UhYnsoYsrPj35HrpY/edit?usp=sharing,73,"6'3""",200 lbs,SG,SF,,,,,,,,,,,,"$13,013,700",,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,SG/SF,FA,
"Reed, Paul","REED, PAUL",6/14/1999,23,2,DePaul,USA,2020,Round 2,Pick 58,2020,Round 2,Pick 31 (CLE),https://docs.google.com/spreadsheets/d/1HtaT2knmP818NkfTXrY967FyZfepRgZ3s21IAvYTYyQ/edit?usp=sharing,74,"6'9""",210 lbs,PF,C,,,,,,,,,,,,"$1,000,000","$1,500,000","$1,800,000",,,,,,,,,,,,,,,,,,,1,,,,,,,,,,PF/C,TOR,
"Reid, Naz","REID, NAZ",8/26/1999,22,3,None,USA,2019,Undrafted,,,,,https://docs.google.com/spreadsheets/d/1MNGk1h-Hpe_jU85bP2_4niIjSGqsuIjrSlvyvd5tq_4/edit?usp=sharing,76,"6'9""",264 lbs,C,PF,,,,,,,,,,,,"$1,517,981","$1,782,621","$1,930,681",,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,C/PF,SAC,
"RICHARDS, NICK","RICHARDS, NICK",11/29/1997,24,2,Kentucky,Jamaica,2020,Round 2,Pick 42,2020,Round 2,Pick 55 (BKN),https://docs.google.com/spreadsheets/d/1wkHxGTjdd3Vbbint3YlTJH9nXFPkDXfSZKQkoW3d_js/edit?usp=sharing,76,"7'0""",245 lbs,C,,,,,,,,,,,,,"$898,310","$1,350,000",,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,C,BKN,
"Richardson, Josh","RICHARDSON, JOSH",9/15/1993,28,7,Tennessee,USA,2015,Round 2,Pick 40,,,,https://docs.google.com/spreadsheets/d/1meUnO8MkZ9LL6W-zZaKQKnmxXM0YfzoVw5e518O5qLg/edit?usp=sharing,78,"6'5""",200 lbs,SG,SF,,,,,,,,,,,,"$10,865,952","$13,000,000","$13,000,000","$13,000,000","$13,000,000",,,,,,,,,,,,,,,,43,82,,,,,,,,,,SG/SF,DAL,
"Riller, Grant","RILLER, GRANT",2/8/1997,25,2,Charleston,USA,2020,Round 2,Pick 56,2020,Round 2,Pick 42 (NOP),https://docs.google.com/spreadsheets/d/1k2DexutejAq3gWXw_4RwsRGEi09YGyw7A42NsyywRDY/edit?usp=sharing,69,"6'2""",190 lbs,PG,SG,,,,,,,,,,,,"$1,000,000","$1,350,000",,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,PG/SG,PHX,
"Rivers, Austin","RIVERS, AUSTIN",8/1/1992,29,6,Duke,USA,2012,Round 1,Pick 10,,,,https://docs.google.com/spreadsheets/d/1k1AdCTBSLCQMKrqTm4yn5X12SCmojGXmufFfaUzGym0/edit?usp=sharing,74,"6'4""",200 lbs,SG,PG,,,,,,,,,,,,"$2,320,044","$2,401,537",,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,SG/PG,FA,
"Robinson-Earl, Jeremiah","ROBINSON-EARL, JEREMIAH",11/3/2000,21,1,Villanova,USA,2021,Round 2,Pick 32,2021,Round 2,Pick 44 (CHI),https://docs.google.com/spreadsheets/d/1p4OujL3hcbh_TrA7FUYLZMkRmTqm-8YmHl7m7LeofsY/edit?usp=sharing,70,"6'8""",242 lbs,PF,,,,,,,,,,,,,,"$950,000","$1,600,000",,,,,,,,,,,,,,,,,,,26,,,,,,,,,,PF,OKC,
"Robinson, Duncan","ROBINSON, DUNCAN",4/22/1994,28,4,Michigan,USA,2018,Undrafted,,,,,https://docs.google.com/spreadsheets/d/1a4vKEQebuuBUelWOp81ZEB5077Z4ipYNVc7-BnLgPLo/edit?usp=sharing,75,"6'7""",215 lbs,SG,SF,,,,,,,,,,,,"$1,663,861","$15,000,000","$15,000,000","$15,000,000",,,,,,,,,,,,,,,,,68,26,,,,,,,,,,SG/SF,ATL,
"Robinson, Glenn","ROBINSON, GLENN",1/8/1994,28,8,Michigan,USA,2014,Round 2,Pick 40,,,,https://docs.google.com/spreadsheets/d/1fSHewHZdux7MzGVNWCzN9c3TACw6Fm9Yu5ZJZ9lf7IA/edit?usp=sharing,72,"6'6""",222 lbs,SF,PF,,,,,,,,,,,,"$5,000,000","$5,250,000","$5,500,000",,,,,,,,,,,,,,,,,,39,0,,,,,,,,,,SF/PF,PHI,
"Robinson, Jerome","ROBINSON, JEROME",2/22/1997,25,4,Boston College,USA,2018,Round 1,Pick 13,,,,https://docs.google.com/spreadsheets/d/1iiF6rNSw4PziPB_ss4b5XGk-gT_-g_ftkImll503Onw/edit?usp=sharing,70,"6'4""",190 lbs,SG,SF,,,,,,,,,,,,"$3,737,520","$5,340,916",,,,,,,,,,,,,,,,,,,2,0,,,,,,,,,,SG/SF,DET,
"Robinson, Mitchell","ROBINSON, MITCHELL",4/1/1998,24,4,None,USA,2018,Round 2,Pick 36,,,,https://docs.google.com/spreadsheets/d/194OzmT4lC5Qlm3pqRmSlH_qv2dNxGbNeQClAjjq00xo/edit?usp=sharing,82,"7'0""",240 lbs,C,,,,,,,,,,,,,"$1,663,861","$1,802,057",,,,,,,,,,,,,,,,,,,78,82,,,,,,,,,,C,IND,
"Roby, Isaiah","ROBY, ISAIAH",2/3/1998,24,3,Nebraska,USA,2019,Round 2,Pick 45,,,,https://docs.google.com/spreadsheets/d/1h9PFhZ4o8iAFf0QJyGFZjGAZ19AaGaLqDKEWbiF7AHU/edit?usp=sharing,74,"6'8""",230 lbs,PF,C,,,,,,,,,,,,"$1,517,981","$1,782,621","$1,930,681",,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,PF/C,HOU,
"Rondo, Rajon","RONDO, RAJON",2/22/1986,36,16,Kentucky,USA,2006,Round 1,Pick 21,,,,https://docs.google.com/spreadsheets/d/1MDtFIjecfsfsfe37MeJ1aYVQRS4Snw9Fa_YMJ2X4DmA/edit?usp=sharing,74,"6'1""",180 lbs,PG,,,,,,,,,,,,,"$4,760,000","$1,669,178",,,,,,,,,,,,,,,,,,,2,26,,,,,,,,,,PG,MIN,
"Rose, Derrick","ROSE, DERRICK",10/4/1988,33,13,Memphis,USA,2008,Round 1,Pick 1,,,,https://docs.google.com/spreadsheets/d/1Zhv3MXepyqyUFtwC-vGZLqGolXFdC2b2F1LRzgL2TEg/edit?usp=sharing,83,"6'2""",200 lbs,PG,SG,NBN Champion,,,,,,,,,,,"$7,682,927","$12,980,185","$13,629,194","$14,278,203",,,,,,,,,,,,,,,,,0,30,,,,,,,,,,PG/SG,DEN,
"Ross, Terrence","ROSS, TERRENCE",2/5/1991,31,10,Washington,USA,2012,Round 1,Pick 8,,,,https://docs.google.com/spreadsheets/d/1P37KWBS44GFWS0fTFkJ399qsZ-l3ezLQCaWk9YGG86k/edit?usp=sharing,78,"6'6""",206 lbs,SG,SF,,,,,,,,,,,,"$13,500,000","$12,500,000","$11,500,000",,,,,,,,,,,,,,,,,,57,37,,,,,,,,,,SG/SF,CHI,
"Rozier, Terry","ROZIER, TERRY",3/17/1994,28,7,Louisville,USA,2015,Round 1,Pick 16,,,,https://docs.google.com/spreadsheets/d/1F2C-TPVdku6lcBSFyHPzUGkgoawVV5rTethDNBZxmZc/edit?usp=sharing,79,"6'1""",190 lbs,SG,PG,,,,,,,,,,,,"$18,900,000","$17,905,263",,,,,,,,,,,,,,,,,,,21,79,,,,,,,,,,SG/PG,POR,
"Rubio, Ricky","RUBIO, RICKY",10/21/1990,31,11,None,Spain,2009,Round 1,Pick 5,,,,https://docs.google.com/spreadsheets/d/19suMQYksO_j6k-F0M_lGXSXbAROpkNgjCP8XztHEHu8/edit?usp=sharing,80,"6'3""",190 lbs,PG,,,,,,,,,,,,,"$17,000,000","$17,800,000",,,,,,,,,,,,,,,,,,,6,78,,,,,,,,,,PG,MIN,
"Russell, DAngelo","RUSSELL, DANGELO",2/23/1996,26,7,Ohio State,USA,2015,Round 1,Pick 2,,,,https://docs.google.com/spreadsheets/d/1SOQWJxhBV0ZPXibV8nziDTz140OaCTOp3st4hDBRXks/edit?usp=sharing,80,"6'4""",193 lbs,PG,SG,,,,,,,,,,,,"$28,649,250","$30,013,500","$31,377,750",,,,,,,,,,,,,,,,,,59,61,,,,,,,,,,PG/SG,LAL,
"Sabonis, Domantas","SABONIS, DOMANTAS",5/3/1996,26,6,Gonzaga,Lithuania,2016,Round 1,Pick 11,,,,https://docs.google.com/spreadsheets/d/1zPDrAJrn9fbFTQ5TTDAsU0K1z3Xuywprf4pBBtbc8t0/edit?usp=sharing,86,"6'11""",240 lbs,PF,C,,NBN All-Star,,,,,,,,,,"$19,800,000","$19,800,000","$19,800,000","$20,700,000",,,,,,,,,,,,,,,,,81,82,,,,,,,,,,PF/C,LAC,
"Samanic, Luka","SAMANIC, LUKA",1/9/2000,22,3,None,Croatia,2019,Round 1,Pick 19,,,,https://docs.google.com/spreadsheets/d/1utjQFqUdKEEdbCe1iWwBHZVuUHuXncXD6bQ7_x5wxXs/edit?usp=sharing,71,"6'10""",227 lbs,PF,,,,,,,,,,,,,"$2,824,320","$2,959,080",,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,PF,PHX,
"Saric, Dario","SARIC, DARIO",4/8/1994,28,6,None,Croatia,2014,Round 1,Pick 12,,,,https://docs.google.com/spreadsheets/d/1CumELqiKEAyrfGZHenVRisVx4sD2-L6WtQKqthabEgI/edit?usp=sharing,77,"6'10""",225 lbs,C,PF,,,,,,,,,,,,"$9,246,000","$9,246,000","$9,246,000",,,,,,,,,,,,,,,,,,15,2,,,,,,,,,,C/PF,LAC,
"Satoransky, Tomas","SATORANSKY, TOMAS",10/30/1991,30,6,None,Czech Republic,2012,Round 2,Pick 32,,,,https://docs.google.com/spreadsheets/d/1i1XoBR6iOyFG7QnuJUqwY-n4RV5Cy3hXoSbG8oLVfjI/edit?usp=sharing,72,"6'7""",210 lbs,PG,SG,,,,,,,,,,,,"$10,000,000","$10,000,000",,,,,,,,,,,,,,,,,,,3,0,,,,,,,,,,PG/SG,FA,
"Schofield, Admiral","SCHOFIELD, ADMIRAL",3/30/1997,25,3,Tennessee,United Kingdom,2019,Round 2,Pick 42,,,,https://docs.google.com/spreadsheets/d/1oARnJ2YdHmMb-kVkshDQJ2IURBg8Lr6Apn6Gpi6i_zM/edit?usp=sharing,71,"6'5""",241 lbs,SF,SG,,,,,,,,,,,,"$1,517,981",,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,SF/SG,FA,
"Schroder, Dennis","SCHRODER, DENNIS",9/15/1993,28,9,None,Germany,2013,Round 1,Pick 17,,,,https://docs.google.com/spreadsheets/d/1mB3q45Lvw9tZZoF-sB2ZMh5WG-dpv9t3FKca65SU0Kw/edit?usp=sharing,79,"6'3""",172 lbs,PG,SG,,,,,,,,,,,,"$15,500,000","$4,910,000",,,,,,,,,,,,,,,,,,,0,48,,,,,,,,,,PG/SG,PHX,
"Scrubb, Jay","SCRUBB, JAY",9/1/2000,21,2,John A. Logan College,USA,2020,Round 2,Pick 55,2020,Round 2,Pick 44 (CHI),https://docs.google.com/spreadsheets/d/1t7YuY_5S49g5s4vuRwZ4S9WsP0G7D186L4wgo7rhHAE/edit?usp=sharing,67,"6'5""",220 lbs,SG,SF,,,,,,,,,,,,"$1,000,000","$1,500,000",,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,SG/SF,FA,
"Sengun, Alperen","SENGUN, ALPEREN",7/25/2002,20,1,None,Turkey,2021,Round 1,Pick 16,2021,Round 1,Pick 7 (CHA),https://docs.google.com/spreadsheets/d/12uoiTuB7O63I5MByZHgT0hZIdbltmcpJqQp747Tsr3U/edit?usp=sharing,73,"6'10""",243 lbs,C,PF,,NBN All-Rookie First Team,,,,,,,,,,,"$4,555,300","$4,783,200",,,,,,,,,,,,,,,,,,,76,,,,,,,,,,C/PF,CHA,
"Sexton, Collin","SEXTON, COLLIN",1/4/1999,23,4,Alabama,USA,2018,Round 1,Pick 8,,,,https://docs.google.com/spreadsheets/d/1g3vSL0wxE1Tfv606r_v_H_4_R5rxlAHcucnzZjhP4qw/edit?usp=sharing,82,"6'1""",190 lbs,SG,PG,,,,,,,,,,,,"$4,991,880","$6,349,671",,,,,,,,,,,,,,,,,,,72,83,,,,,,,,,,SG/PG,DEN,
"Shamet, Landry","SHAMET, LANDRY",3/13/1997,25,4,Wichita State,USA,2018,Round 1,Pick 26,,,,https://docs.google.com/spreadsheets/d/1fsJn-QGFTV47eWeLZrroIscA1MjvjdqNrHfA05r0hqw/edit?usp=sharing,73,"6'4""",190 lbs,SG,SF,,,,,,,,,,,,"$2,090,040","$3,768,342",,,,,,,,,,,,,,,,,,,0,2,,,,,,,,,,SG/SF,FA,
"Sharpe, DayRon","SHARPE, DAYRON",11/6/2001,20,1,UNC,USA,2021,Round 1,Pick 29,2021,Round 2,Pick 32 (SAC),https://docs.google.com/spreadsheets/d/14WUtEpQs3AgmnDIMGYFNxM5ZAa-zOmcRt2MJt1Qosss/edit?usp=sharing,71,"6'11""",265 lbs,C,,,,,,,,,,,,,,"$950,000","$1,600,000",,,,,,,,,,,,,,,,,,,0,,,,,,,,,,C,MIN,
"Shumpert, Iman","SHUMPERT, IMAN",6/26/1990,32,11,Georgia Tech,USA,2011,Round 1,Pick 17,,,,https://docs.google.com/spreadsheets/d/1qplq9hVs7eX3lGw_y2VeallapfpuWXYnP9nTi3UMfdA/edit?usp=sharing,72,"6'5""",215 lbs,SG,PG,,,,,,,,,,,,"$1,620,564","$2,641,691",,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,SG/PG,FA,
"Siakam, Pascal","SIAKAM, PASCAL",4/2/1994,28,6,New Mexico State,Cameroon,2016,Round 1,Pick 27,,,,https://docs.google.com/spreadsheets/d/1nOTw26oavUuePYXXMSa4oz7Llq4isamoAVp_b8B1DAM/edit?usp=sharing,85,"6'9""",230 lbs,PF,C,,,,,,,,,,,,"$27,285,000","$29,467,800","$31,650,600","$33,833,400",,,,,,,,,,,,,,,,,82,81,,,,,,,,,,PF/C,MEM,
"SILVA, CHRIS","SILVA, CHRIS",9/19/1996,25,3,South Carolina,Gabon,2019,Undrafted,,,,,https://docs.google.com/spreadsheets/d/1kEaoIx4WyAzsp2cBMDBoxnbNEs_Y10fnnerk-mEYMKQ/edit?usp=sharing,73,"6'8""",234 lbs,C,PF,,,,,,,,,,,,"$1,517,981","$1,869,178",,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,C/PF,FA,
"Simmons, Ben","SIMMONS, BEN",7/20/1996,26,5,Louisiana State,Australia,2016,Round 1,Pick 1,,,,https://docs.google.com/spreadsheets/d/1zSnBG7lCOLzxX-4I1dVC0jPJZxKtACNKWPzHyw_Uiqk/edit?usp=sharing,84,"6'11""",240 lbs,PG,PF,"All-NBN Third Team, NBN All-Defensive First Team, NBN All-Star",NBN All-Defensive First Team,,,,,,,,,,"$27,285,000","$29,467,800","$31,650,600","$33,833,400","$36,016,200",,,,,,,,,,,,,,,,82,79,,,,,,,,,,PG/PF,PHI,
"Simons, Anfernee","SIMONS, ANFERNEE",6/8/1999,23,4,None,USA,2018,Round 1,Pick 24,,,,https://docs.google.com/spreadsheets/d/1Dsfn91xC4iIsO9fKyCrD4eFDQa5BJ8CFYObnJ_Ter5g/edit?usp=sharing,79,"6'3""",181 lbs,PG,SG,,,,,,,,,,,,"$2,252,040","$3,938,818",,,,,,,,,,,,,,,,,,,31,5,,,,,,,,,,PG/SG,OKC,
"Smailagic, Alen","SMAILAGIC, ALEN",8/18/2000,21,2,None,Serbia,2019,Round 2,Pick 39,,,,https://docs.google.com/spreadsheets/d/12zxN9VpywoeyGjWIuz22P4A7M8vvqLY1f9Jo6C1H--k/edit?usp=sharing,70,"6'10""",215 lbs,C,,,,,,,,,,,,,"$1,517,981",,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,C,FA,
"Smart, Marcus","SMART, MARCUS",3/6/1994,28,8,Oklahoma State,USA,2014,Round 1,Pick 6,,,,https://docs.google.com/spreadsheets/d/1QiAfRbpC2ogn_PGtOxhjMXZz0xUosRo82zQ67bnSJxg/edit?usp=sharing,76,"6'3""",220 lbs,SG,PG,,NBN All-Defensive Second Team,,,,,,,,,,"$13,446,428","$14,339,285",,,,,,,,,,,,,,,,,,,54,44,,,,,,,,,,SG/PG,GSW,
"Smith, Dennis","SMITH, DENNIS",11/25/1997,24,5,North Carolina State,USA,2017,Round 1,Pick 9,,,,https://docs.google.com/spreadsheets/d/1-FvMlGKb56uPLP4Sefr2qEKEZiWsIV51GePqPEeyRG0/edit?usp=sharing,72,"6'2""",205 lbs,PG,,,,,,,,,,,,,"$5,686,677","$1,789,256",,,,,,,,,,,,,,,,,,,21,5,,,,,,,,,,PG,FA,
"Smith, Ish","SMITH, ISH",7/5/1988,34,12,Wake Forest,USA,2010,Undrafted,,,,,https://docs.google.com/spreadsheets/d/1PO9nPzP3kI8OPV9e2cq5MhJImjWj4ryICePiYsDKtWk/edit?usp=sharing,73,"6'0""",175 lbs,PG,,,,,,,,,,,,,"$6,000,000","$2,641,691",,,,,,,,,,,,,,,,,,,5,5,,,,,,,,,,PG,FA,
"SMITH, JALEN","SMITH, JALEN",3/16/2000,22,2,Maryland,USA,2020,Round 1,Pick 10,2020,Round 1,Pick 20 (MIA),https://docs.google.com/spreadsheets/d/17l8Otbf4fw2dvvMTe8MDkAGWmby_5wYyyj6BpQT_i80/edit?usp=sharing,76,"6'10""",215 lbs,C,PF,,,,,,,,,,,,"$2,151,800","$2,259,400",,,,,,,,,,,,,,,,,,,15,2,,,,,,,,,,C/PF,PHX,
"Smith, JR","SMITH, JR",9/9/1985,36,17,None,USA,2004,Round 1,Pick 18,,,,https://docs.google.com/spreadsheets/d/1sYy6VYbqhplu-r5inpM44F0-MpTWmSICHrmlubq_vtA/edit?usp=sharing,,,,,,,,,,,,,,,,,"$1,374,685","$1,456,667",,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,FA,
"Snell, Tony","SNELL, TONY",11/10/1991,30,9,New Mexico,USA,2013,Round 1,Pick 20,,,,https://docs.google.com/spreadsheets/d/1sg_j5UBujkAx6evdJeeGLgCNYd55Szt2x2oerFFRYaQ/edit?usp=sharing,74,"6'6""",213 lbs,SF,SG,NBN Champion,,,,,,,,,,,"$782,341","$2,389,641",,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,SF/SG,PHX,
"Spellman, Omari","SPELLMAN, OMARI",7/21/1997,25,4,Villanova,USA,2018,Round 1,Pick 30,,,,https://docs.google.com/spreadsheets/d/145LRwYmZl1vxCgvADk6RpFRVMwwj7GoMo9CAOlWGwnA/edit?usp=sharing,74,"6'8""",245 lbs,C,PF,,,,,,,,,,,,"$558,815","$3,588,845",,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,C/PF,FA,
"Springer, Jaden","SPRINGER, JADEN",9/25/2002,19,1,Tennessee,USA,2021,Round 1,Pick 28,2021,Round 1,Pick 21 (CHA),https://docs.google.com/spreadsheets/d/1-s2QDt0a-PyQiWUfmxo429OtpKaYvB1cU58Bv7IT26g/edit?usp=sharing,71,"6'4""",205 lbs,PG,SG,,,,,,,,,,,,,"$2,127,700","$2,234,200",,,,,,,,,,,,,,,,,,,0,,,,,,,,,,PG/SG,TOR,
"Stanley, Cassius","STANLEY, CASSIUS",8/18/1999,22,1,Duke,USA,2020,Round 2,Pick 54,2020,Round 2,Pick 39 (NOP),https://docs.google.com/spreadsheets/d/1qovcjqES6cAezFU_OwvQ2OIqbge1xLM6EeRRA_eUa9M/edit?usp=sharing,69,"6'5""",190 lbs,SG,SF,,,,,,,,,,,,"$1,000,000","$1,500,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SG/SF,FA,
"Stephenson, Lance","STEPHENSON, LANCE",9/5/1990,31,10,Cincinnati,USA,2010,Round 2,Pick 40,,,,https://docs.google.com/spreadsheets/d/1-g7nuphTzGEhrQ6f_iqfP8X0Nmn6NdXqQl3rtWe677s/edit?usp=sharing,77,"6'5""",210 lbs,SG,SF,,,,,,,,,,,,,"$1,346,527",,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,SG/SF,FA,
"STEVENS, LAMAR","STEVENS, LAMAR",7/9/1997,25,2,Penn State,USA,2020,Undrafted,,2020,Undrafted,,https://docs.google.com/spreadsheets/d/13gmZB01h5dZTIyobTJy-hlPUYm3ifl955IUaVgPoAzs/edit?usp=sharing,71,"6'6""",230 lbs,PF,SF,,,,,,,,,,,,"$898,310","$1,517,981",,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,PF/SF,BKN,
"STEWART, ISAIAH","STEWART, ISAIAH",5/22/2001,21,2,Washington,USA,2020,Round 1,Pick 16,2020,Round 1,Pick 30 (BOS),https://docs.google.com/spreadsheets/d/1o28Re10reqy7pi4NlLEG4nJJUzo6CRdBUOLezozA63U/edit?usp=sharing,78,"6'8""",250 lbs,C,PF,,,,,,,,,,,,"$1,613,700","$1,694,300",,,,,,,,,,,,,,,,,,,4,9,,,,,,,,,,C/PF,MEM,
"Strus, Max","STRUS, MAX",3/28/1996,26,3,DePaul,USA,2019,Undrafted,,,,,https://docs.google.com/spreadsheets/d/1rj-oZMHrUBTcmu6erMC7RpoTx43nDtJ1P5RLON1U4RY/edit?usp=sharing,78,"6'5""",215 lbs,SF,SG,,,,,,,,,,,,"$1,445,697","$1,669,178",,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,SF/SG,BOS,
"Suggs, Jalen","SUGGS, JALEN",6/23/2001,21,1,Gonzaga,USA,2021,Round 1,Pick 5,2021,Round 1,Pick 3 (PHX),https://docs.google.com/spreadsheets/d/1d1all3C-VrXPv_s-D2MH4iRVHEsv9PQWUCA-ynOLyb0/edit?usp=sharing,75,"6'4""",205 lbs,PG,SG,,NBN All-Rookie Second Team,,,,,,,,,,,"$6,729,300","$7,065,600",,,,,,,,,,,,,,,,,,,7,,,,,,,,,,PG/SG,PHX,
"Sumner, Edmond","SUMNER, EDMOND",12/31/1995,26,5,Xavier,USA,2017,Round 2,Pick 52,,,,https://docs.google.com/spreadsheets/d/1DURsaxAHci02UnJ-3sVK1Re7osVwj9jv27Qq5llWfJk/edit?usp=sharing,75,"6'4""",196 lbs,SG,PG,,,,,,,,,,,,"$2,160,000","$2,320,000",,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,SG/PG,IND,
"Sykes, Keifer","SYKES, KEIFER",12/30/1993,28,1,Green Bay,USA,2015,Undrafted,,,,,,71,"5'11""",167 lbs,PG,,,,,,,,,,,,,,"$430,981",,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,PG,FA,
