PLAYER,TEAM,G,MPG,PPG,RPG,APG,SPG,BPG,TOPG,PFPG,FGMPG,FGAPG,FGPCT,3PMPG,3PAPG,3PPCT,FTMPG,FTAPG,FTPCT,TSPCT,TOT_M,TOT_P,TOT_R,TOT_A,TOT_S,TOT_B,TOT_TO,TOT_PF,TOT_FGM,TOT_FGA,TOT_3PM,TOT_3PA,TOT_FTM,TOT_FTA,PP36,RP36,AP36,SP36,BP36,TOP36,PFP36,FGMP36,FGAP36,3PMP36,3PAP36,FTMP36,FTAP36,RNK_MPG,RNK_PPG,RNK_RPG,RNK_APG,RNK_SPG,RNK_BPG,RNK_TOPG,RNK_PFPG,RNK_3PPCT,RNK_FGPCT,RNK_FTPCT,RNK_TSPCT,RNK_TOT_M,RNK_TOT_P,RNK_TOT_R,RNK_TOT_A,RNK_TOT_S,RNK_TOT_B,RNK_TOT_TO,RNK_TOT_PF,RNK_TOT_FGM,RNK_TOT_FGA,RNK_TOT_3PM,RNK_TOT_3PA,RNK_TOT_FTM,RNK_TOT_FTA,DOB,EXP,COLLEGE,COUNTRY,USG
"PRITCHARD, PAYTON",PHI-CHI,90,19.5,7.9,2.1,2.5,0.5,0.1,1.2,1.8,2.5,7,0.357,1.1,3.5,0.307,1.9,2.2,0.867,0.501,1754,715,190,224,42,6,106,158,224,628,97,316,170,196,14.7,3.9,4.6,0.9,0.1,2.2,3.242873432,4.597491448,12.88939567,1.990877993,6.485746864,3.489167617,4.022805017,257,229,362,137,333,417,232,267,240,444,38,436,281,265,316,176,301,360,271,283,275,255,197,186,213,239,1/28/1998,2,Oregon,USA,0.2012703524
"QUETA, NEEMIAS",PHI,3,10.3,2,1.7,0,0.3,0.7,0.3,2,1,2.3,0.429,0,0,#NUM!,0,0,#NUM!,0.429,31,6,5,0,1,2,1,6,3,7,0,0,0,0,7,5.8,0,1.2,2.3,1.2,6.967741935,3.483870968,8.129032258,0,0,0,0,467,489,409,538,404,120,493,201,,258,,522,512,515,509,538,498,419,511,499,511,511,458,498,519,521,7/13/1999,1,Utah State,Portugal,0.1156807693
"QUICKLEY, IMMANUEL",SAC-ORL,110,23.1,13.5,2.1,2.8,0.8,0.3,1.4,2.7,4.3,9.7,0.447,2.3,5.3,0.422,2.5,2.7,0.939,0.619,2538,1481,236,309,93,32,159,292,477,1066,248,587,279,297,21,3.3,4.4,1.3,0.5,2.3,4.141843972,6.765957447,15.12056738,3.517730496,8.326241135,3.957446809,4.212765957,196,88,358,120,120,253,147,73,20,197,4,65,226,143,292,132,164,208,207,167,161,165,87,112,122,166,6/17/1999,2,Kentucky,USA,0.2310809951
"RANDLE, JULIUS",ATL-LAC,125,28.1,17.2,7.6,3.8,0.7,0.4,1.4,2.5,6.4,12.6,0.51,1.5,4.2,0.366,2.8,3.5,0.784,0.607,3518,2145,956,479,87,45,178,308,804,1575,193,527,344,439,21.9,9.8,4.9,0.9,0.5,1.8,3.15179079,8.227401933,16.117112,1.974985787,5.392836839,3.520181922,4.492325185,114,60,45,72,198,217,159,105,111,78,131,87,151,78,61,83,188,176,166,151,75,88,121,124,77,72,11/29/1994,8,Kentucky,USA,0.2369453283
"REAVES, AUSTIN",NOP,16,18.9,7.3,2.3,1.2,0.7,0.2,1.2,1.8,2.5,5.8,0.43,1.5,3.7,0.407,0.8,0.9,0.929,0.59,303,117,37,20,11,3,19,29,40,93,24,59,13,14,13.9,4.4,2.4,1.3,0.4,2.3,3.445544554,4.752475248,11.04950495,2.851485149,7.00990099,1.544554455,1.663366337,269,255,334,271,201,317,228,251,35,251,,134,434,427,440,433,406,392,423,432,426,429,329,345,448,462,5/29/1998,1,Oklahoma,USA,0.1675659761
"REDDISH, CAM",ATL-LAC,155,24.6,8.3,2.7,1.1,1.2,0.3,1.5,2.1,3,7.1,0.424,1,3.2,0.325,1.3,1.5,0.86,0.539,3809,1292,421,163,179,44,230,319,464,1095,161,495,203,236,12.2,4,1.5,1.7,0.4,2.2,3.014964558,4.385402993,10.34917301,1.521659228,4.678393279,1.918613809,2.230506695,167,215,291,327,58,255,129,190,208,290,,326,133,173,201,229,39,178,97,141,168,153,141,132,183,208,9/1/1999,3,Duke,USA,0.1605926659
"REDICK, JJ",NOP-CHA,80,22.1,11.8,1.7,1.2,0.5,0,1.2,2,3.8,8.2,0.458,2.2,4.9,0.445,2.1,2.3,0.904,0.638,1764,946,138,95,37,3,100,156,302,659,173,389,169,187,19.3,2.8,1.9,0.8,0.1,2,3.183673469,6.163265306,13.44897959,3.530612245,7.93877551,3.448979592,3.816326531,209,119,405,294,336,440,211,217,9,170,15,43,280,223,353,309,317,392,280,286,244,244,130,167,214,252,6/24/1984,15,Duke,USA,0.2072340662
"REED, PAUL",CLE-TOR,47,10.3,4.8,2.6,0.4,0.8,0.7,0.7,1.4,1.9,4,0.479,0,0,#NUM!,0.9,1.3,0.746,0.523,484,226,123,18,36,32,32,64,91,190,0,0,44,59,16.8,9.1,1.3,2.7,2.4,2.4,4.760330579,6.768595041,14.1322314,0,0,3.272727273,4.388429752,468,385,307,492,166,115,410,369,,127,,380,404,390,361,444,318,208,393,377,375,388,458,498,380,380,6/14/1999,2,DePaul,USA,0.2199929475
"REID, NAZ",MIN,123,15.4,8.2,3.7,0.8,0.4,0.8,0.8,2,2.9,6.5,0.453,0.9,2.4,0.357,1.5,2,0.747,0.559,1890,1012,458,98,49,102,98,241,360,795,106,297,186,249,19.3,8.7,1.9,0.9,1.9,1.9,4.59047619,6.857142857,15.14285714,2.019047619,5.657142857,3.542857143,4.742857143,355,217,194,393,369,83,367,214,132,184,153,256,274,212,182,304,287,80,283,214,214,215,185,195,199,200,8/26/1999,3,None,USA,0.2305046948
"RICHARDS, NICK",BKN,5,1,0.4,0.4,0.2,0,0.2,0,0,0.2,0.2,1,0,0,#NUM!,0,0,#NUM!,1,5,2,2,1,0,1,0,0,1,1,0,0,0,0,14.4,14.4,7.2,0,7.2,0,0,7.2,7.2,0,0,0,0,546,535,519,514,519,303,526,529,,,,5,541,533,525,513,519,451,526,529,521,536,458,498,519,521,11/29/1997,2,Kentucky,Jamaica,0.08443568815
"RICHARDSON, JOSH",HOU-DET-DAL,124,27.1,10.9,2.4,1.7,0.9,0.5,1.5,2.1,3.7,8.9,0.42,1.3,3.9,0.343,2,2.5,0.833,0.544,3363,1349,301,214,108,57,180,265,464,1106,167,487,254,305,14.4,3.2,2.3,1.2,0.6,1.9,2.836752899,4.966993756,11.83942908,1.787689563,5.213202498,2.719000892,3.264942016,130,145,324,193,112,176,142,175,164,306,89,305,163,161,255,187,132,139,164,192,168,150,136,133,139,158,9/15/1993,7,Tennessee,USA,0.1847680329
"RIVERS, AUSTIN",HOU-POR-MIN-TOR,92,14.2,4.7,1.3,1.5,0.4,0,0.8,1,1.5,3.6,0.424,0.7,2.1,0.349,0.9,1.1,0.752,0.564,1305,430,121,138,36,0,73,90,142,335,67,192,79,105,11.9,3.3,3.8,1,0,2,2.482758621,3.917241379,9.24137931,1.848275862,5.296551724,2.179310345,2.896551724,381,388,451,225,373,482,369,453,155,289,,233,318,325,362,255,318,482,309,345,329,327,239,246,321,323,8/1/1992,6,Duke,USA,0.1502403729
"ROBERSON, ANDRE",LAC,7,6.1,1.4,0.4,0.1,0.3,0.1,0.3,0.9,0.6,1,0.571,0,0,#NUM!,0.3,0.3,1,0.635,43,10,3,1,2,1,2,6,4,7,0,0,2,2,8.4,2.5,0.8,1.7,0.8,1.7,5.023255814,3.348837209,5.860465116,0,0,1.674418605,1.674418605,503,511,515,526,431,343,502,470,,,,47,506,509,516,513,482,451,501,499,505,511,458,498,508,510,,,,,0.09900765476
"ROBINSON-EARL, JEREMIAH",CHI,53,22.4,6.9,5.5,0.9,0.7,0.7,1.2,2.3,2.3,6.2,0.372,0.8,3.5,0.222,1.5,2.2,0.675,0.477,1186,364,293,49,39,36,66,120,123,331,41,185,77,114,11,8.9,1.5,1.2,1.1,2,3.642495784,3.733558179,10.04721754,1.244519393,5.615514334,2.337268128,3.460370995,206,272,93,364,181,116,214,144,292,430,191,481,328,341,261,367,308,200,321,317,340,329,290,250,323,315,11/3/2000,1,Villanova,USA,0.1647302359
"ROBINSON, DUNCAN",MIA-PHI,141,25.3,9.6,2.4,1.4,0.5,0.2,1.1,2.5,3,7.3,0.417,2.1,5.4,0.386,1.4,1.7,0.833,0.597,3568,1354,332,192,73,29,156,346,429,1028,296,767,200,240,13.7,3.3,1.9,0.7,0.3,1.6,3.49103139,4.328475336,10.37219731,2.986547085,7.738789238,2.01793722,2.421524664,157,175,331,254,304,301,259,106,68,315,,111,146,160,245,205,223,220,214,96,183,173,58,69,185,205,4/22/1994,4,Michigan,USA,0.1561875688
"ROBINSON, GLENN",DAL-PHI,73,19.3,6.4,2.1,1,0.5,0.1,0.9,1.5,2.3,4.9,0.461,0.6,1.5,0.382,1.2,1.4,0.91,0.575,1410,465,151,75,39,10,68,107,166,360,42,110,91,100,11.9,3.9,1.9,1,0.3,1.7,2.731914894,4.238297872,9.191489362,1.072340426,2.808510638,2.323404255,2.553191489,260,298,369,335,291,353,321,337,,166,,186,310,315,349,329,308,331,317,329,313,318,287,306,310,330,1/8/1994,8,Michigan,USA,0.1421829574
"ROBINSON, GLENNN",PHI,3,1,0,0,0,0,0,0,0,0,0.3,0,0,0,#NUM!,0,0,#NUM!,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,546,546,537,538,519,482,526,529,,,,546,545,546,537,538,519,482,526,529,541,536,458,498,519,521,,,,,0.1479231197
"ROBINSON, JEROME",WAS-DET,19,12,3.3,1.5,1,0.4,0.1,1.2,1.8,1,2.9,0.339,0.3,1.1,0.286,0.9,1.2,0.818,0.472,228,62,29,19,8,1,23,34,19,56,6,21,18,22,9.8,4.6,3,1.3,0.2,3.6,5.368421053,3,8.842105263,0.9473684211,3.315789474,2.842105263,3.473684211,432,458,426,341,354,428,225,257,,459,,485,447,456,451,441,429,451,412,424,465,457,395,395,437,444,2/22/1997,4,Boston College,USA,0.1710945187
"ROBINSON, MITCHELL",NYK-IND,161,29.2,10.3,8.7,1,0.8,1.9,1.4,2.9,4.7,7,0.671,0,0,0,1,1.7,0.579,0.67,4698,1665,1400,161,124,305,223,462,754,1124,0,1,157,271,12.8,10.7,1.2,1,2.3,1.7,3.540229885,5.777777778,8.61302682,0,0.007662835249,1.203065134,2.076628352,95,159,28,341,163,12,173,40,,1,,22,65,125,18,230,99,5,109,26,79,147,458,476,229,184,4/1/1998,4,None,USA,0.1386474531
"ROBY, ISAIAH",SAS-NOP-TOR,70,12.3,3.4,3.1,0.7,0.3,0.8,0.5,1.1,1.2,2.7,0.46,0.3,0.7,0.36,0.7,1,0.686,0.546,860,238,220,52,18,54,35,79,86,187,18,50,48,70,10,9.2,2.2,0.8,2.3,1.5,3.306976744,3.6,7.827906977,0.7534883721,2.093023256,2.009302326,2.930232558,428,452,250,405,445,93,457,423,,167,,299,360,384,299,362,376,146,379,361,380,390,343,354,371,364,2/3/1998,3,Nebraska,USA,0.1258413689
"RONDO, RAJON",ATL-OKC-MIN-WAS,167,18.4,5.4,2.3,4.7,0.7,0,1.4,1.6,2,5.3,0.373,0.6,1.9,0.324,0.8,1.1,0.735,0.467,3080,898,386,780,118,5,238,267,329,881,104,321,136,185,10.5,4.5,9.1,1.4,0.1,2.8,3.120779221,3.845454545,10.2974026,1.215584416,3.751948052,1.58961039,2.162337662,284,360,335,50,194,451,156,301,,428,,489,184,230,216,31,111,369,91,189,231,201,188,183,249,253,2/22/1986,16,Kentucky,USA,0.1684034
"ROSE, DERRICK",SAC-ATL-DEN,138,24.4,13.9,1.9,4.7,0.8,0.2,1.6,1.9,5.3,10.5,0.503,1,2.8,0.357,2.4,2.6,0.898,0.597,3369,1920,267,648,111,27,222,263,728,1448,139,389,325,362,20.5,2.9,6.9,1.2,0.3,2.4,2.810329475,7.779162956,15.47284061,1.485307213,4.156723063,3.472840606,3.868210151,174,79,381,49,143,310,113,225,129,90,19,110,161,94,275,51,128,229,111,196,88,108,158,167,90,118,10/4/1988,13,Memphis,USA,0.2317870695
"ROSS, TERRENCE",ORL-GSW,164,26.8,13.1,2.6,1.6,0.9,0.3,1.5,2.1,4.6,10.7,0.428,2.1,5.7,0.362,1.9,2.2,0.86,0.562,4388,2156,428,260,154,45,242,341,751,1756,340,940,314,365,17.7,3.5,2.1,1.3,0.4,2,2.7976299,6.161349134,14.40656335,2.789425706,7.711941659,2.576116682,2.994530538,136,91,308,217,97,258,133,185,116,266,45,240,86,76,194,156,64,176,85,109,81,71,39,31,98,115,2/5/1991,10,Washington,USA,0.2101441117
"ROZIER, TERRY",CHA-NOP-NYK,156,27.9,17.3,3,2.9,1,0.1,1.9,2,6,13.5,0.447,2.5,6.6,0.378,2.7,3.1,0.89,0.582,4350,2703,464,458,151,21,301,309,943,2109,390,1031,427,480,22.4,3.8,3.8,1.2,0.2,2.5,2.557241379,7.804137931,17.4537931,3.227586207,8.532413793,3.533793103,3.972413793,118,54,264,113,93,357,68,208,87,199,24,159,93,44,179,86,67,257,51,149,52,46,25,24,41,52,3/17/1994,7,Louisville,USA,0.2620008478
"RUBIO, RICKY",CLE-NYK-MIN,107,26.5,8.8,3.6,6.2,1.4,0,2.1,2,2.9,7.8,0.372,1.2,3.5,0.347,1.7,2,0.863,0.503,2835,937,389,662,151,2,230,213,312,839,131,377,182,211,11.9,4.9,8.4,1.9,0,2.9,2.704761905,3.961904762,10.65396825,1.663492063,4.787301587,2.311111111,2.679365079,139,199,201,21,25,464,41,205,157,429,,429,202,226,214,49,67,419,97,238,239,209,168,169,203,228,10/21/1990,11,None,Spain,0.178849519
"RUSSELL, DANGELO",MIN-SAC-LAL,120,33.4,20.5,3.2,6.3,1.2,0.3,2.8,2.7,7.2,15.9,0.456,3,7.5,0.395,3,3.6,0.839,0.587,4004,2461,382,753,150,38,330,323,869,1904,358,906,365,435,22.1,3.4,6.8,1.3,0.3,3,2.904095904,7.813186813,17.11888112,3.218781219,8.145854146,3.281718282,3.911088911,32,31,242,20,40,240,6,61,53,178,75,143,114,61,219,35,70,193,36,135,68,62,29,33,65,76,2/23/1996,7,Ohio State,USA,0.263626002
"SABONIS, DOMANTAS",IND-LAC,163,33.7,16.5,12.6,5.4,1,0.6,1.4,3,6.7,13,0.511,0.5,1.8,0.267,2.7,3.5,0.754,0.564,5498,2686,2047,884,169,91,236,491,1086,2126,79,296,435,577,17.6,13.4,5.8,1.1,0.6,1.5,3.214987268,7.110949436,13.92069844,0.5172790105,1.938159331,2.848308476,3.778101128,21,65,5,28,80,146,146,26,,77,149,231,11,45,3,22,52,87,92,15,33,43,219,196,38,31,5/3/1996,6,Gonzaga,Lithuania,0.2074008997
"SAMANIC, LUKA",SAS-WAS,63,12.3,4.6,2.7,1,0.2,0.6,0.6,1.1,1.6,3.9,0.407,0.6,1.9,0.3,0.9,1.3,0.659,0.514,776,292,168,61,10,36,40,70,101,248,36,120,54,82,13.5,7.8,2.8,0.5,1.7,1.9,3.24742268,4.68556701,11.50515464,1.670103093,5.567010309,2.505154639,3.804123711,427,392,300,352,493,140,429,431,,343,,409,369,362,332,351,415,200,373,369,366,359,298,297,359,350,1/9/2000,3,None,Croatia,0.1783743805
"SARIC, DARIO",PHI-DAL-LAC,138,16.8,6.9,3.7,1.3,0.4,0.1,0.9,1.6,2.3,5.3,0.433,0.8,2.2,0.383,1.5,1.7,0.868,0.571,2314,954,508,179,62,12,121,224,317,732,116,303,204,235,14.8,7.9,2.8,1,0.2,1.9,3.484874676,4.931719965,11.3880726,1.804667243,4.713915298,3.173725151,3.656006914,317,268,198,265,341,396,345,296,77,242,,205,241,222,161,217,253,317,248,228,237,232,178,192,182,210,4/8/1994,6,None,Croatia,0.1782752503
"SATORANSKY, TOMAS",MIN-MEM-POR,145,17.7,6.5,2,3.3,0.6,0.1,1.2,1.4,2.2,5.4,0.398,0.6,1.7,0.321,1.6,1.8,0.897,0.523,2564,940,286,472,88,13,171,210,312,783,81,252,235,262,13.2,4,6.6,1.2,0.2,2.4,2.948517941,4.380655226,10.99375975,1.137285491,3.538221529,3.299531981,3.678627145,302,291,379,97,247,395,231,346,,373,,381,224,224,267,84,182,308,176,241,239,220,212,212,157,191,10/30/1991,6,None,Czech Republic,0.1812210504
"SCHOFIELD, ADMIRAL",TOR,3,3.7,0,1,0.3,0,0,0,0,0,0.3,0,0,0,#NUM!,0,0,#NUM!,0,11,0,3,1,0,0,0,0,0,1,0,0,0,0,0,9.8,3.3,0,0,0,0,0,3.272727273,0,0,0,0,523,546,475,496,519,482,526,529,,,,546,536,546,516,513,519,482,526,529,541,536,458,498,519,521,3/30/1997,3,Tennessee,United Kingdom,0.03746682625
"SCHRODER, DENNIS",POR-PHX,79,28.9,12.8,3.3,5.4,1,0.1,2,2.4,4.7,10.9,0.434,1.2,3.6,0.339,2.1,2.5,0.84,0.533,2280,1012,259,424,82,6,156,192,374,862,96,283,168,200,16,4.1,6.7,1.3,0.1,2.5,3.031578947,5.905263158,13.61052632,1.515789474,4.468421053,2.652631579,3.157894737,100,98,232,29,79,408,63,110,170,241,73,352,245,212,280,88,206,360,214,251,209,203,198,200,216,235,9/15/1993,9,None,Germany,0.2104830311
"SCRUBB, JAY",HOU-DAL,4,1.5,1,0,0,0,0,0,0,0.2,0.8,0.333,0,0.2,0,0.5,0.5,1,0.515,6,4,0,0,0,0,0,0,1,3,0,1,2,2,24,0,0,0,0,0,0,6,18,0,6,12,12,539,520,537,538,519,482,526,529,,,,405,540,518,537,538,519,482,526,529,521,523,458,476,508,510,9/1/2000,2,John A. Logan College,USA,0.2903648269
"SENGUN, ALPEREN",CHA,76,25.8,13.6,7.9,2,1.1,0.8,1.7,2.3,5.6,11.3,0.494,0.2,0.7,0.346,2.1,2.7,0.78,0.541,1958,1030,602,150,82,62,130,178,426,862,18,52,160,205,18.9,11.1,2.8,1.5,1.1,2.4,3.272727273,7.832482125,15.84882533,0.3309499489,0.9560776302,2.941777324,3.769152196,153,86,41,172,70,85,98,128,,103,133,321,268,209,135,242,206,128,239,263,188,203,343,351,225,231,7/25/2002,1,None,Turkey,0.2436597356
"SEXTON, COLLIN",CLE-DEN,155,34.6,23.5,2.4,3.8,1.1,0.1,2,2.7,8.8,18.2,0.481,2.1,5.7,0.36,3.9,4.8,0.829,0.579,5356,3646,368,596,169,12,314,426,1358,2826,318,884,612,738,24.5,2.5,4,1.1,0.1,2.1,2.863330844,9.127707244,18.99477222,2.137415982,5.941747573,4.11351755,4.960418223,13,17,329,70,68,407,56,52,125,124,91,174,22,16,227,56,52,317,44,40,16,10,45,39,17,15,1/4/1999,4,Alabama,USA,0.2778046954
"SHAMET, LANDRY",LAC-PHI-DAL-TOR-DET,82,15.7,5.5,1,1,0.4,0,0.8,1.4,1.5,4,0.371,1,2.6,0.378,1.6,1.8,0.854,0.575,1289,455,85,79,33,1,67,114,122,329,82,217,129,151,12.7,2.4,2.2,0.9,0,1.9,3.18386346,3.407292475,9.188518231,2.290147401,6.060512025,3.602792863,4.217222653,347,351,474,354,362,474,363,362,90,431,,188,320,318,392,324,336,451,319,322,344,330,210,230,259,275,3/13/1997,4,Wichita State,USA,0.1591340842
"SHUMPERT, IMAN",SAC,14,5.2,1.1,0.4,0.5,0.1,0.1,0.1,0.4,0.4,1.4,0.316,0.1,0.6,0.222,0.1,0.1,1,0.402,73,16,6,7,1,2,1,5,6,19,2,9,2,2,7.9,3,3.5,0.5,1,0.5,2.465753425,2.95890411,9.369863014,0.9863013699,4.438356164,0.9863013699,0.9863013699,508,518,515,467,514,343,525,513,,,,528,495,502,504,479,498,419,511,506,502,493,420,420,508,510,6/26/1990,11,Georgia Tech,USA,0.1237735434
"SIAKAM, PASCAL",TOR,164,31.7,17.2,7.1,4.2,0.8,1,1.9,2.7,6.5,14.5,0.448,1.6,5,0.32,2.6,3.1,0.823,0.54,5192,2817,1169,685,128,159,312,439,1069,2385,260,812,419,509,19.5,8.1,4.7,0.9,1.1,2.2,3.043913713,7.412172573,16.53697997,1.802773498,5.630200308,2.905238829,3.529275809,64,59,52,60,157,64,71,63,221,194,99,323,30,41,36,44,92,46,45,32,35,25,76,52,43,44,4/2/1994,6,New Mexico State,Cameroon,0.2435675891
"SILVA, CHRIS",MIA,33,9,3.5,2,0.4,0.2,0.6,0.5,0.8,1.5,2.4,0.625,0,0,#NUM!,0.5,0.7,0.667,0.64,296,116,67,13,6,19,17,28,50,80,0,0,16,24,14.1,8.1,1.6,0.7,2.3,2.1,3.405405405,6.081081081,9.72972973,0,0,1.945945946,2.918918919,475,445,373,489,483,138,456,471,,4,,38,437,428,405,455,447,272,430,434,412,439,458,498,439,438,9/19/1996,3,South Carolina,Gabon,0.1569914418
"SIMMONS, BEN",PHI,161,34,22,7.3,7.5,1.8,0.8,3.4,2.9,9.5,15.6,0.61,0,0,0.143,2.9,4.7,0.622,0.622,5480,3544,1168,1207,289,126,551,465,1535,2516,1,7,473,761,23.3,7.7,7.9,1.9,0.8,3.6,3.054744526,10.08394161,16.52846715,0.006569343066,0.04598540146,3.10729927,4.999270073,18,24,50,9,3,89,1,38,,9,204,60,12,18,37,7,2,65,1,25,7,19,431,430,32,13,7/20/1996,5,Louisiana State,Australia,0.269950156
"SIMONS, ANFERNEE",OKC,156,18.6,8.9,2.2,1.9,0.5,0,1.1,1.8,2.8,6.4,0.435,1.3,3.5,0.371,2,2.3,0.869,0.597,2906,1389,336,291,73,3,177,276,437,1005,204,550,311,358,17.2,4.2,3.6,0.9,0,2.2,3.419132829,5.413626979,12.45010323,2.527185134,6.813489332,3.852718513,4.434962147,279,194,353,182,332,460,251,263,106,239,37,109,197,156,242,137,223,392,168,181,179,178,110,118,102,120,6/8/1999,4,None,USA,0.2010997672
"SMAILAGIC, ALEN",HOU-OKC,29,11.9,5.3,2.1,1.2,0.2,0.5,0.6,1.1,1.9,5.5,0.352,0.3,1.7,0.2,1.1,1.4,0.738,0.431,344,153,62,34,5,15,18,33,56,159,10,50,31,42,16,6.5,3.6,0.5,1.6,1.9,3.453488372,5.860465116,16.63953488,1.046511628,5.23255814,3.244186047,4.395348837,439,367,359,299,486,163,431,421,,447,,520,429,409,411,394,458,293,427,427,406,400,379,354,404,407,8/18/2000,2,None,Serbia,0.2448893195
"SMART, MARCUS",BOS-OKC-GSW,156,23.5,6.2,1.9,3.4,1.2,0.3,1.7,1.9,2.1,6.5,0.329,0.8,3.2,0.247,1.2,1.5,0.778,0.435,3672,975,291,538,186,40,259,298,335,1017,123,497,182,234,9.6,2.9,5.3,1.8,0.4,2.5,2.921568627,3.284313725,9.970588235,1.205882353,4.87254902,1.784313725,2.294117647,187,307,389,87,51,271,102,222,281,467,,517,143,220,262,67,36,189,71,158,227,175,174,131,203,211,3/6/1994,8,Oklahoma State,USA,0.1623908052
"SMITH, DENNIS",NYK-WAS,100,16.6,5.6,1.8,3,0.8,0.3,1.5,1.7,2.1,5.6,0.382,0.5,2,0.257,0.9,1.4,0.614,0.456,1655,564,175,296,82,27,148,169,213,557,52,202,86,140,12.3,3.8,6.4,1.8,0.6,3.2,3.676132931,4.633232628,12.11601208,1.131117825,4.393957704,1.870694864,3.045317221,328,345,401,110,132,259,132,275,279,411,,500,287,289,326,135,206,229,223,270,281,267,260,239,314,288,11/25/1997,5,North Carolina State,USA,0.202286627
"SMITH, ISH",WAS-BOS-OKC-ATL,120,12.6,4,1.5,2.3,0.5,0.1,0.9,1.1,1.6,3.7,0.43,0.2,0.6,0.377,0.6,1.1,0.531,0.479,1508,477,185,279,56,11,107,134,190,442,29,77,68,128,11.4,4.4,6.7,1.3,0.3,2.6,3.198938992,4.535809019,10.55172414,0.6923076923,1.838196286,1.623342175,3.055702918,420,429,422,148,333,392,339,430,,252,,478,299,309,319,144,267,325,268,303,297,294,316,324,338,301,7/5/1988,12,Wake Forest,USA,0.1738986896
"SMITH, JALEN",MIA-PHX,102,18.2,7.7,4.8,0.8,0.5,1,0.8,1.6,3,6.9,0.428,0.6,2.2,0.291,1.1,1.6,0.711,0.504,1854,782,487,83,52,105,83,165,302,706,65,223,113,159,15.2,9.5,1.6,1,2,1.6,3.203883495,5.86407767,13.70873786,1.262135922,4.330097087,2.194174757,3.087378641,289,242,134,390,310,56,364,298,260,265,,426,277,252,174,322,278,78,296,276,244,236,244,226,277,269,3/16/2000,2,Maryland,USA,0.2017171521
"SMITH, JR",WAS,56,16.2,4.1,1.3,1.6,0.6,0.1,1.1,1.3,1.4,4.2,0.335,0.6,1.7,0.33,0.8,0.9,0.808,0.447,910,229,74,88,34,6,61,75,78,233,31,94,42,52,9.1,2.9,3.5,1.3,0.2,2.4,2.967032967,3.085714286,9.217582418,1.226373626,3.718681319,1.661538462,2.057142857,334,425,449,219,246,379,267,376,,463,,504,354,387,400,316,328,360,336,367,389,366,311,312,388,392,9/9/1985,17,None,USA,0.1471451229
"SNELL, TONY",ATL-PHX,36,12.6,2.6,1.6,0.6,0.2,0.1,0.4,1.1,0.8,2.5,0.322,0.5,1.4,0.353,0.5,0.6,0.9,0.476,453,94,57,22,7,2,13,39,29,90,18,51,18,20,7.5,4.5,1.7,0.6,0.2,1,3.099337748,2.304635762,7.152317881,1.430463576,4.052980132,1.430463576,1.589403974,417,473,418,442,478,426,489,436,,469,,483,407,436,418,428,437,419,443,413,443,432,343,352,437,447,11/10/1991,9,New Mexico,USA,0.106524561
"SPELLMAN, OMARI",SAC-LAC-OKC-ORL,48,16,6.5,3.6,0.5,0.6,0.4,0.7,1.9,2.3,5.3,0.429,0.8,2.1,0.379,1.1,1.4,0.794,0.548,766,311,171,23,27,17,32,90,109,254,39,103,54,68,14.6,8,1.1,1.3,0.8,1.5,4.229765013,5.122715405,11.93733681,1.832898172,4.84073107,2.537859008,3.195822454,341,292,207,476,277,220,416,235,84,257,,294,372,353,329,424,354,280,393,345,353,355,294,308,359,370,7/21/1997,4,Villanova,USA,0.1769331561
"SPRINGER, JADEN",CHA,1,2,2,1,0,0,0,0,0,1,1,1,0,0,#NUM!,0,0,#NUM!,1,2,2,1,0,0,0,0,0,1,1,0,0,0,0,36,18,0,0,0,0,0,18,18,0,0,0,0,536,489,475,538,519,482,526,529,,,,5,547,533,528,538,519,482,526,529,521,536,458,498,519,521,9/25/2002,1,Tennessee,USA,0.2369668246
"STEPHENSON, LANCE",GSW,45,17.7,5.5,2.8,2.9,0.9,0,1.1,1.3,2,5.5,0.361,0.3,1.7,0.171,1.2,1.7,0.701,0.437,795,247,124,132,42,2,50,57,90,249,13,76,54,77,11.2,5.6,6,1.9,0.1,2.3,2.581132075,4.075471698,11.2754717,0.5886792453,3.441509434,2.445283019,3.486792453,303,357,285,114,99,437,256,395,,438,,515,366,381,359,265,301,419,354,381,376,357,365,325,359,359,9/5/1990,10,Cincinnati,USA,0.1837116649
"STEVENS, LAMAR",BKN,24,6.6,1.4,0.9,0.4,0.3,0,0.2,0.7,0.5,1.1,0.5,0,0.1,0,0.3,0.7,0.438,0.499,158,33,22,9,7,1,6,17,13,26,0,2,7,16,7.5,5,2.1,1.6,0.2,1.4,3.873417722,2.962025316,5.924050633,0,0.4556962025,1.594936709,3.64556962,500,514,488,493,425,438,504,488,,,,443,465,487,467,470,437,451,483,457,479,488,458,458,470,454,7/9/1997,2,Penn State,USA,0.1074703904
